,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
2238,2021-10-05 11:22:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5599241,4500,102553e80c81b3698c33256ea9b09f,,14434,,,,LEADGID
2239,2021-10-05 11:21:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,1144121,4500,102e4d98f04327bd0e52503ba57e02,,35153,,,,LEADGID
2240,2021-10-05 11:17:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1838876,2400,102ff473cb187b61b29dd41b049855,,62379,,,,LEADGID
2241,2021-10-05 11:15:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5599509,4500,1028418816bafdd6ada8cd22f4c360,,64005,,,,LEADGID
2242,2021-10-05 11:14:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5599492,4500,102cce8ae91c28e7a96256443ac424,,62883,,,,LEADGID
2243,2021-10-05 10:57:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5599384,3000,102344bdf1e038e66fb66d58b60d54,,34349,,,,LEADGID
2244,2021-10-05 10:45:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5159998,500,102d269c4e539929fb073975e0c42a,,57766,,,,LEADGID
2245,2021-10-05 10:36:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1547352,300,102cdd7298fae54e54d1e6cf5f9257,,43547,,,,LEADGID
2246,2021-10-05 10:35:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1654601,2400,1029961d0c2ec3ba2f47175bb5f52a,,21140,,,,LEADGID
2247,2021-10-05 10:22:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5599323,4500,10279984aa80f83d2b226bc67914af,,41433,,,,LEADGID
2248,2021-10-05 09:57:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5105804,4500,102656a1679b10fbf0d2b7480164c4,,31445,,,,LEADGID
2249,2021-10-05 08:28:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5564821,500,102dac52db40e2fc40a7e55720e4bf,,19934,,,,LEADGID
2250,2021-10-05 07:41:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3950664,3000,102f5dfaaf72a28179db48867fedaa,,8622,,,,LEADGID
2251,2021-10-05 07:29:00,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1683075,300,10242701d4e49c41c5fafcdb478d6e,,888,,,,LEADGID
2252,2021-10-05 07:08:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5568448,500,10237d6c1f4bb591c594936f3ed666,,34349,,,,LEADGID
2253,2021-10-05 07:06:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5546544,500,102a374ac92c73069943aeb42dccf3,,34349,,,,LEADGID
2254,2021-10-05 06:58:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5598817,3000,102cfdae290ba76b73cd9537c80f31,,42965,,,,LEADGID
2255,2021-10-05 06:44:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2246828,500,102080dd9d9771214a7c8d9b908462,,51570,,,,LEADGID
2256,2021-10-05 05:18:52,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1797979,300,102db3cb874c895b1adcd3d7ac9939,,35583,,,,LEADGID
2257,2021-10-05 03:46:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1701289,300,102b7cefb42859d92d6131f4cd070a,,888,,,,LEADGID
2258,2021-10-05 03:05:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1704427,300,1020ef69f7bec01603d3a783aba447,,888,,,,LEADGID
2259,2021-10-05 02:46:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5497991,4500,102abcc40150fe7c3510396d8ee44e,,35153,,,,LEADGID
2260,2021-10-05 01:37:40,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1779703,300,102f06238e215eb7ad3df4fbf5416a,,35041,,,,LEADGID
2261,2021-10-05 00:32:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4428452,500,1022ebec33f8bd54ff9adcc5213854,,40521,,,,LEADGID
2262,2021-10-05 00:19:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1765167,2400,1027d7bde76e20583d10e1cf986298,,34179,,,,LEADGID
2263,2021-10-04 23:37:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5501947,4500,102ed1788d3e6a405ad809a38f7e30,,19934,,,,LEADGID
2264,2021-10-04 22:41:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5414522,500,1029ffae4f81ee2381fc38a28e6511,,31445,,,,LEADGID
2265,2021-10-04 22:01:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5543666,4500,10214b81e2f09a8abe1e033873eb01,,62883,,,,LEADGID
2266,2021-10-04 21:51:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1832698,300,102b9eacaccac6a07325acdfc6bca0,,40943,,,,LEADGID
2267,2021-10-04 21:00:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4156526,4500,102c73438a1140ae6f039452ebfec3,,31445,,,,LEADGID
2268,2021-10-04 20:52:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5598078,3000,102a08e49fc2b0455a63f243aa56ba,,43231,,,,LEADGID
2269,2021-10-04 20:39:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1838397,2400,102d59f7064f224936effc97d71231,,888,,,,LEADGID
2270,2021-10-04 20:38:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5598088,4500,1020b772b14d9dc0af74bd526c4acc,,53556,,,,LEADGID
2271,2021-10-04 20:29:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1819616,2400,102aa113c04b8f30afe63c4db13f36,,888,,,,LEADGID
2272,2021-10-04 20:07:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5254047,3000,10289f10ec79e04a2dae633359aee7,,35153,,,,LEADGID
2273,2021-10-04 20:00:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1362459,300,102a5e9551fdee87dfa773bb420fe9,,35041,,,,LEADGID
2274,2021-10-04 19:55:40,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1556093,300,102427799aa227732d72b430074d56,,57865,,,,LEADGID
2275,2021-10-04 19:55:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1838916,2400,10213be787547f8437bdce940ce281,,43547,,,,LEADGID
2276,2021-10-04 19:25:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1838865,2400,1024de8219fdeca2fae6865202dbc8,,888,,,,LEADGID
2277,2021-10-04 19:18:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5597813,4500,1022ed21a473fb8ea95c818a52e66f,,62883,,,,LEADGID
2278,2021-10-04 19:16:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5597762,4500,102a1546300a2363e8464f616a2acc,,41433,,,,LEADGID
2279,2021-10-04 19:15:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5597871,4500,10227268a02520585ebf364c7babdb,,19934,,,,LEADGID
2280,2021-10-04 19:03:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5314852,500,102ed696820cfaa03e8e7e47e9cb56,,19934,,,,LEADGID
2281,2021-10-04 19:02:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5499666,3000,1029d8bed9308408764ba295046e9d,,35153,,,,LEADGID
2282,2021-10-04 18:57:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1522020,300,1023fa819e1c0e6d7f0ca983503e4c,,888,,,,LEADGID
2283,2021-10-04 18:47:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5484910,3000,102478a647169c0858fc8dbf65ba55,,51570,,,,LEADGID
2284,2021-10-04 18:28:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5252157,3000,102935e1cbd85c28e1638e8e9436b6,,35153,,,,LEADGID
2285,2021-10-04 18:06:56,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1486012,300,1020cb30c93b8bcc49c7d492d7ae1c,,888,,,,LEADGID
2286,2021-10-04 18:00:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5597584,3000,102f2bebad5b2a1af5e3e5007f2f64,,38035,,,,LEADGID
2287,2021-10-04 17:46:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4697948,3000,1029ebc701a4a01b49c21aaef147fb,,70544,,,,LEADGID
2288,2021-10-04 17:45:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5597588,4500,10286d2b11ef1572c9b7ba12e9be50,,21140,,,,LEADGID
2289,2021-10-04 17:32:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5596472,4500,102d7b8c60b582d3c36050ae5eb42d,,19934,,,,LEADGID
2290,2021-10-04 17:26:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4827894,500,102bee94c3629a6c6f5b4adfaa3d8a,,64005,,,,LEADGID
2291,2021-10-04 17:26:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5565910,500,1024beec0d865c5cbc988c03087026,,58238,,,,LEADGID
2292,2021-10-04 17:13:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5521448,4500,1027155dff829fa5365435aad177b8,,62883,,,,LEADGID
2293,2021-10-04 17:09:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4239966,3000,1025b6ac0a037b0d64faadb0c7f127,,19934,,,,LEADGID
2294,2021-10-04 17:09:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5597478,4500,102a7cdb70a6ec655a5858365f4247,,19934,,,,LEADGID
2295,2021-10-04 17:05:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3870996,4500,1029ada4bf6b7019938fe6a4860502,,34349,,,,LEADGID
2296,2021-10-04 17:02:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1694135,300,102211e11c48fc91a74e606e568aef,,23527,,,,LEADGID
2297,2021-10-04 16:47:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5573538,500,1021479f34c39acf0e1e1d4fdb7f7e,,31445,,,,LEADGID
2298,2021-10-04 16:33:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5389263,4500,1020cce730c21cd2ee45c6f8fcee1a,,35153,,,,LEADGID
2299,2021-10-04 16:19:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1801311,2400,1029cc4e998617e24c06c2e674a5c2,,70219,,,,LEADGID
2300,2021-10-04 15:29:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5140027,4500,1025e8ef6e4983fc57d9a9050718e1,,66488,,,,LEADGID
2301,2021-10-04 14:52:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4866242,500,102e4b9b012bbe89de82630c671b51,,70544,,,,LEADGID
2302,2021-10-04 14:36:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5538583,4500,1025868c5f0235c47d4784ce0046ad,,57977,,,,LEADGID
2303,2021-10-04 14:06:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5596738,4500,1020bb364408d1eafba4d15120c86e,,40521,,,,LEADGID
2304,2021-10-04 13:48:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5292105,500,1023edd84fdda2a2133959ad187bb4,,8622,,,,LEADGID
2305,2021-10-04 13:36:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1830835,2400,1024ec1f00ba5f7781384c084430c4,,21140,,,,LEADGID
2306,2021-10-04 12:58:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5596425,3000,10225b8600fa6ba7cb0a53478a1d34,,51570,,,,LEADGID
2307,2021-10-04 12:54:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5568889,4500,102db5f59c54869e11406faf8d17f5,,64005,,,,LEADGID
2308,2021-10-04 12:39:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5346201,500,102f14a075011e05df53f23f9a83b2,,35153,,,,LEADGID
2309,2021-10-04 12:32:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5474256,3000,1027a32b64f5ebaed5c2334a2507e9,,35153,,,,LEADGID
2310,2021-10-04 12:32:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5498343,3000,10202c00bf45654048524d8d43ec48,,35153,,,,LEADGID
2311,2021-10-04 12:31:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1675703,300,102595fe5d43693a1d52b4e2c8c37d,,57865,,,,LEADGID
2312,2021-10-04 11:24:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5596062,4500,10253b1002434204b64de0d4d2f1c4,,34349,,,,LEADGID
2313,2021-10-04 11:20:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1750795,2400,1020d903c1d0200bfa317b4c5e8ae5,,35583,,,,LEADGID
2314,2021-10-04 11:18:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5500004,4500,1022836fdafcbf07c0f61cacad04d3,,35153,,,,LEADGID
2315,2021-10-04 11:17:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5442683,4500,102cdd2d4c4310befc10d1012548fe,,34349,,,,LEADGID
2316,2021-10-04 11:11:19,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1824408,300,10284d88ecb4df14732fb67e574e7b,,62379,,,,LEADGID
2317,2021-10-04 11:03:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4633455,500,102b8add55cfa8a1c33cb4b7059fbb,,29873,,,,LEADGID
2318,2021-10-04 10:51:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5265563,500,102bf7c1f5121fcce39473d6dfefbf,,29873,,,,LEADGID
2319,2021-10-04 10:30:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1765125,300,10220f7f1f38c4d899458ff0fb388f,,23527,,,,LEADGID
2320,2021-10-04 10:08:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1538039,300,102c87a897d21125bf93f97112ce97,,61474,,,,LEADGID
2321,2021-10-04 10:08:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5595897,4500,1020730a7ffd0f5cfd25d4f5464f0c,,70399,,,,LEADGID
2322,2021-10-04 10:02:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5595875,4500,1023b46007be2df7be1e33143aff74,,34349,,,,LEADGID
2323,2021-10-04 09:55:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5595855,3000,1021aa15bc48d11d4e5030a9f376a0,,62883,,,,LEADGID
2324,2021-10-04 08:57:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5594896,500,10272f9bd62b8faddda0a707baea6a,,34349,,,,LEADGID
2325,2021-10-04 07:46:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5223115,500,102b35d6972785f24adb715aff2774,,66491,,,,LEADGID
2326,2021-10-04 07:03:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507460,3000,102b0f0da26994efc5404c712fd9bb,,31445,,,,LEADGID
2327,2021-10-04 06:28:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5543913,500,102b078b3f35d246d257b418f252d9,,34349,,,,LEADGID
2328,2021-10-04 04:57:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5595017,3000,102f95971c601485d8f4232ad7888e,,64005,,,,LEADGID
2329,2021-10-04 03:32:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5595297,4500,102631dba0bc90be7cb309993b63cf,,64005,,,,LEADGID
2330,2021-10-04 03:30:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5314262,500,102a6fa584e8cfefd615046326d88c,,57977,,,,LEADGID
2331,2021-10-04 03:28:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5452223,500,1025124cdc35d7e5b6e2e4d85ff8ff,,64005,,,,LEADGID
2332,2021-10-04 03:25:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1786505,300,102870f4fea879c22c7fa62efbdd2f,,61474,,,,LEADGID
2333,2021-10-04 02:43:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5595256,3000,102a532cc2e1ebbc711b0611a04fcc,,51570,,,,LEADGID
2334,2021-10-04 02:33:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5595243,4500,102c9539aae6cfedbd880e8857fbce,,19934,,,,LEADGID
2335,2021-10-04 01:39:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5418401,500,102390a3b9cf61170d68d092bc4ef7,,31445,,,,LEADGID
2336,2021-10-04 01:24:00,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1826266,300,1025f58d4de2fd8dea659f5f751631,,35583,,,,LEADGID
2337,2021-10-04 01:09:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5036748,500,102471fa310b045520be5847208f1a,,70545,,,,LEADGID
2338,2021-10-03 23:56:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594958,4500,102177871c884dd1b5e4ca18affacf,,34349,,,,LEADGID
2339,2021-10-03 23:34:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5174041,500,10225ff64683556b3fe00d4926dafa,,66488,,,,LEADGID
2340,2021-10-03 21:54:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594896,4500,10272f9bd62b8faddda0a707baea6a,,34349,,,,LEADGID
2341,2021-10-03 21:53:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5426813,500,102f020c1e2f961bbe83029fbac2f0,,34349,,,,LEADGID
2342,2021-10-03 21:48:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594764,4500,1022d80584d258be248c86cfdd61df,,37651,,,,LEADGID
2343,2021-10-03 20:51:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3849558,4500,1027c3923578e7f61c86b08f7b1c13,,67375,,,,LEADGID
2344,2021-10-03 20:48:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594744,4500,102a0f4a631d301975dba4cb5fcd1e,,64005,,,,LEADGID
2345,2021-10-03 20:32:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594730,4500,102dbb4671876866bacdb38d2bc6ee,,19934,,,,LEADGID
2346,2021-10-03 20:27:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1550486,300,1022e0b037772f87dee88d7ec7ec9b,,21140,,,,LEADGID
2347,2021-10-03 20:06:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5287119,4500,1024f793b1b8d353ada954d9278bf0,,69911,,,,LEADGID
2348,2021-10-03 18:46:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5016989,4500,102d87fcd98b34efa136f4c0360b0e,,62883,,,,LEADGID
2349,2021-10-03 18:12:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5231266,500,10223cbf7bc0e5fd5fd2f885d4facc,,70540,,,,LEADGID
2350,2021-10-03 17:46:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5551252,4500,1026e7eb801ead324bf980138906a8,,21140,,,,LEADGID
2351,2021-10-03 17:43:33,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1836994,2400,1029a465a64eca9c1a2e6e1e137fa9,,62379,,,,LEADGID
2352,2021-10-03 17:38:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5593446,4500,102c42051eae841aac6acca82a3429,,64005,,,,LEADGID
2353,2021-10-03 17:32:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5451563,4500,1028bd5806298ca26fc2ce6f7f9150,,70541,,,,LEADGID
2354,2021-10-03 17:22:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4374670,3000,102be93d617f153f93b1031841b1c2,,8622,,,,LEADGID
2355,2021-10-03 17:12:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1837346,2400,102c6cb8cc370bb2378d4711985156,,74843,,,,LEADGID
2356,2021-10-03 17:00:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4420239,4500,10234bce09828a03a0b15e9f92147b,,19934,,,,LEADGID
2357,2021-10-03 16:50:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594078,4500,10267a0ce1071de237fff1b96e8fd5,,66491,,,,LEADGID
2358,2021-10-03 16:49:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5594068,3000,10274cc86af8f88ec6138e6c9b6575,,34349,,,,LEADGID
2359,2021-10-03 16:17:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5477874,4500,102958583cbdce9c5f4cc1de5b0450,,35153,,,,LEADGID
2360,2021-10-03 16:10:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4890907,500,102f72003d842b83a74f74b613daa0,,29873,,,,LEADGID
2361,2021-10-03 15:44:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5593850,3000,102151710c374c8cb2a2fd6e9b87a4,,8622,,,,LEADGID
2362,2021-10-03 15:31:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3804067,4500,1025b4e45ad0f199871f50cb59194d,,66488,,,,LEADGID
2363,2021-10-03 15:28:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5553526,500,1025aa786a52785f616203e0e6a425,,31445,,,,LEADGID
2364,2021-10-03 15:01:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5473557,4500,102eae8da4b21619ac5ebc5cce45fb,,35153,,,,LEADGID
2365,2021-10-03 14:59:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5475629,3000,102aa2d46da4f4d8b54a0d0d95be23,,35153,,,,LEADGID
2366,2021-10-03 14:26:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5593542,4500,102a7fb07701a4352f09e9dbade361,,70536,,,,LEADGID
2367,2021-10-03 14:13:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5219216,500,1024ab9a543bc3984a2a75489b9e45,,70545,,,,LEADGID
2368,2021-10-03 14:00:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2436251,500,102bffb2fc4abca04c247da56dc73f,,70540,,,,LEADGID
2369,2021-10-03 13:57:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5519037,500,1022b1991a429667f7e813f3518bf0,,32183,,,,LEADGID
2370,2021-10-03 13:29:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5083315,500,102ef2a438434f9c448fbdca9445be,,34349,,,,LEADGID
2371,2021-10-03 13:18:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1836905,2400,10233bfe4bacf08e5cd7305bdce5a1,,35583,,,,LEADGID
2372,2021-10-03 13:08:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5395363,500,10258f5b45ec7050afc7fc421d3219,,70544,,,,LEADGID
2373,2021-10-03 13:07:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5527698,500,1025befad00af4f0a4c6ebf8d3123d,,69023,,,,LEADGID
2374,2021-10-03 13:02:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4314721,500,1024c1eafb5b715c5ccc61e1cd20c4,,8622,,,,LEADGID
2375,2021-10-03 12:57:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5593104,4500,1027f36fbf2c148f0a1f1c318feae9,,40521,,,,LEADGID
2376,2021-10-03 12:47:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5546947,500,1020cc3090ff9c29a57b469b26409e,,31445,,,,LEADGID
2377,2021-10-03 12:39:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4648605,500,1024e7f29fed466f2005c5aaf1fc26,,66488,,,,LEADGID
2378,2021-10-03 12:27:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583571,4500,102632e6877d348f174d074dae93bc,,34349,,,,LEADGID
2379,2021-10-03 12:23:51,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1713048,300,102bbb3780ea212d926fcc6eb1254e,,35583,,,,LEADGID
2380,2021-10-03 11:15:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5592377,4500,102ac94ecf2c2f2323d388e69051d5,,57977,,,,LEADGID
2381,2021-10-03 11:09:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1327173,300,102f7f7ed5228fd76542a688588ba8,,35583,,,,LEADGID
2382,2021-10-03 10:59:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579215,4500,102ba9a559e186153733aa2661c165,,64005,,,,LEADGID
2383,2021-10-03 10:12:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5242752,4500,1027ff8de3872f696d4af061e737dd,,58461,,,,LEADGID
2384,2021-10-03 10:08:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4209255,500,10266d54271e5fff1fc617c55e786b,,56192,,,,LEADGID
2385,2021-10-03 10:08:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5587250,3000,102c4658bf02fbbf92eb218df4d18d,,34349,,,,LEADGID
2386,2021-10-03 10:07:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5592478,4500,10244c1caedfd1dd16e806a3cbd439,,19934,,,,LEADGID
2387,2021-10-03 09:54:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5169962,500,1027b248db954e44a9e87bb9f1aca2,,51570,,,,LEADGID
2388,2021-10-03 09:45:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5592440,4500,1021db96d9b75105ea277086784071,,64416,,,,LEADGID
2389,2021-10-03 09:22:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5592303,3000,102a913a77cbc57876deac336ea757,,19934,,,,LEADGID
2390,2021-10-03 08:38:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5360260,4500,102955a206353c0f07c57dd800c2a0,,40521,,,,LEADGID
2391,2021-10-03 07:30:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1653294,300,102878c6d88c29e887e27a7c1fc787,,61474,,,,LEADGID
2392,2021-10-03 07:20:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4956619,500,1024c9e446a3a568f3f8fe4378e454,,58461,,,,LEADGID
2393,2021-10-03 07:13:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5547245,3000,1024b9284135391d2c08243a1b091e,,34349,,,,LEADGID
2394,2021-10-03 06:56:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1836639,2400,10253e7282ca727aafa4a137f10ad0,,62379,,,,LEADGID
2395,2021-10-03 06:46:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5293266,500,102ed08ef6b9c008a202e15c4fcd0c,,42733,,,,LEADGID
2396,2021-10-03 05:58:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2434686,4500,10244dc003afb4cb7a058b7b3b993c,,64005,,,,LEADGID
2397,2021-10-03 05:39:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588677,4500,102d4170ab5f6b88d0ca28d7ee1c6b,,43231,,,,LEADGID
2398,2021-10-03 05:28:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5542472,500,1020489f68278c8d6552fa3bd1095e,,70535,,,,LEADGID
2399,2021-10-03 04:20:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5591957,4500,1021f357520ea0c4e46cf82fe04105,,19934,,,,LEADGID
2400,2021-10-03 02:05:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5447090,500,102a510442180504cdac4fd076d04b,,34349,,,,LEADGID
2401,2021-10-03 02:02:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1836524,2400,102df377588c80e04f7b1c480d4217,,35583,,,,LEADGID
