,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
3886,2021-10-02 20:16:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5261798,3000,03245a1c082134a098d2455a01ad8826,,40,,,,GURU
3887,2021-10-02 20:14:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5083920,4500,5a2ed20ec817f3d07d7d865333e0ff10,,666,,,,GURU
3888,2021-10-02 20:05:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4637843,4500,24440682097b8813b7fb9d4b491949a2,,7044,,,,GURU
3889,2021-10-02 20:04:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590969,4500,87e2ecf55301362333025ee973b8d674,,7044,,,,GURU
3890,2021-10-02 20:03:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5088858,500,c9febcc09959f86cb531d0afa27396c0,,1430,,,,GURU
3891,2021-10-02 20:01:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5591345,3000,88eb3c0a950ac059cc092cb5a857745a,,7044,,,,GURU
3892,2021-10-02 19:55:16,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1441676,300,284bae24f88452fba08697e37601b11f,,2545,,,,GURU
3893,2021-10-02 19:34:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5591310,4500,4202d1cf8f88070e8a7d083f677d7487,,3091,,,,GURU
3894,2021-10-02 19:27:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5591300,4500,635add6641dbe486db12b4d47b297a52,,1430,,,,GURU
3895,2021-10-02 19:21:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5591260,4500,c9238155c5c8c96af470e1550c2457e8,,1430,,,,GURU
3896,2021-10-02 19:18:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4100876,4500,8464a925e3a7ccdcca84b17af53d46b0,,2764,,,,GURU
3897,2021-10-02 19:17:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5591132,4500,1e08b2914f7b78779ed9b51ea8430c71,,2274,,,,GURU
3898,2021-10-02 19:13:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5500621,500,963adce397f47a1ed81e1338bba97ce7,,2149,,,,GURU
3899,2021-10-02 18:46:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5591152,3000,69f1dd718c32f74687fb7505af214270,,7044,,,,GURU
3900,2021-10-02 18:44:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5008544,4500,05dde52130c0a92bd238a6f228d71fc0,,3091,,,,GURU
3901,2021-10-02 18:43:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590797,4500,cd77b389815b6d405cef4260594cab04,,1529,,,,GURU
3902,2021-10-02 18:39:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4805593,4500,f3c55b1ae918e03e70603b7e0a7f881e,,7044,,,,GURU
3903,2021-10-02 18:38:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3332622,4500,16ecf7f28a5f6d92a28aa35bc9edd81f,,7044,,,,GURU
3904,2021-10-02 18:37:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3669086,4500,7cbb986e60487ab0417f3db0182b4752,,2274,,,,GURU
3905,2021-10-02 18:32:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5173072,3000,f0bfc6cd527b56a6f995e528e1eea9b5,,7044,,,,GURU
3906,2021-10-02 18:24:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5284439,4500,4718ae24c2156d29603c12c4b986457e,,3091,,,,GURU
3907,2021-10-02 18:19:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2351103,4500,0ef7cd5b1fccd638ad61aee78e65ba17,,2274,,,,GURU
3908,2021-10-02 18:18:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5262730,500,ceb9efbf0e0b2a0dc4b61b4a2140a889,,7044,,,,GURU
3909,2021-10-02 18:17:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5591096,4500,70a3c016dda978cae908bc42afb84fa1,,1430,,,,GURU
3910,2021-10-02 18:03:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5587189,4500,778c9b9ae559cd6b857ad0c722bbf4c0,,3091,,,,GURU
3911,2021-10-02 17:59:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589320,4500,daef3bced43dfde044a5a1d916f4c183,,1430,,,,GURU
3912,2021-10-02 17:52:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5529539,4500,cf9ebd3178dfb6f8db734c65fe01948a,,7044,,,,GURU
3913,2021-10-02 17:46:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1836153,2400,f9578074581bd398d347052745b1884f,,1529,,,,GURU
3914,2021-10-02 17:43:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5470018,3000,6826fa80f736e3ac6685c0994937c4ca,,1529,,,,GURU
3915,2021-10-02 17:41:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5466885,3000,de76615e9a1e30a011f610b8ce2ec2aa,,2764,,,,GURU
3916,2021-10-02 17:40:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5184781,4500,0e8dbf17654c110132d2c8286df58525,,2274,,,,GURU
3917,2021-10-02 17:40:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4766220,500,9bbf8822ca12f44d915bfa9e41886f50,,3253,,,,GURU
3918,2021-10-02 17:39:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5205437,500,616d0644501ceed0a43f48410459d537,,1529,,,,GURU
3919,2021-10-02 17:35:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590487,4500,d7ddf045c4eb70a2a0aea19bafb6f557,,40,,,,GURU
3920,2021-10-02 17:29:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590575,4500,6e76dc8abce6c47342cbc85d757a5091,,2274,,,,GURU
3921,2021-10-02 17:28:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5590947,3000,bb7b410699e81724b113b619b61fbf9f,,1430,,,,GURU
3922,2021-10-02 17:24:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590500,4500,71c1d4a87c409f6e1ccf03d519d754f1,,3091,,,,GURU
3923,2021-10-02 17:15:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590445,4500,2fb242e3daa63c224a1160ede98e61fd,,7044,,,,GURU
3924,2021-10-02 17:08:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5560119,500,7169d8c70c6696ea771079b3f54b3ea0,,7044,,,,GURU
3925,2021-10-02 17:05:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590883,4500,ca0b0b1e8e571f4212bcf432c425b832,,3091,,,,GURU
3926,2021-10-02 17:04:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2173635,500,89b3ac82070f9aa32554027c5ca5b5de,,1501,,,,GURU
3927,2021-10-02 17:03:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590333,4500,a0920ed470930ddad3c3b96fa33babf4,,3091,,,,GURU
3928,2021-10-02 17:01:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590523,4500,9ced6fd6722745894d5794ed4bf52873,,1430,,,,GURU
3929,2021-10-02 16:58:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5569044,3000,70a3938770c96329b365d686e5b1305e,,7044,,,,GURU
3930,2021-10-02 16:56:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590843,4500,d22478df621c2b5c230de820fda367b2,,666,,,,GURU
3931,2021-10-02 16:50:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5332742,3000,414f7935da94bf73f83e0c54b3e9ee56,,3091,,,,GURU
3932,2021-10-02 16:38:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590773,4500,a727e9b6fa2650ffb946c60eabe7d791,,7044,,,,GURU
3933,2021-10-02 16:35:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5590782,3000,20a4a5764719efdf0f48aa09363d99c3,,7044,,,,GURU
3934,2021-10-02 16:33:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5488937,500,9e48cbd4e73ddec865fda8ef07f21b3a,,1430,,,,GURU
3935,2021-10-02 16:31:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5590723,3000,b574914567780e4ae68fd58c9471cb1e,,7044,,,,GURU
3936,2021-10-02 16:30:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5590701,3000,71718402e6b02e35a7e6ffa77586fbde,,7044,,,,GURU
3937,2021-10-02 16:11:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5252294,4500,9e5418636b7d7f9e9336a70343ff29ed,,3091,,,,GURU
3938,2021-10-02 16:08:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5567353,4500,6e40bd8e42b4ac6c358670350407a203,,1430,,,,GURU
3939,2021-10-02 15:56:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5590580,3000,669d4c2123a3c09a46f56d81c668eca3,,3824,,,,GURU
3940,2021-10-02 15:53:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5572820,4500,70cfeb036386147314904f044ef3fd31,,666,,,,GURU
3941,2021-10-02 15:50:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590610,4500,4b5e6f8337be66c08568c7c566e16a48,,1430,,,,GURU
3942,2021-10-02 15:45:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5438521,4500,74f0c8f4265dfed3aa4da2be695298b1,,1529,,,,GURU
3943,2021-10-02 15:41:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590354,4500,2128e37d60179802d38c0a43ee1cf73e,,7044,,,,GURU
3944,2021-10-02 15:37:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590534,4500,d48b84610f346e52e5d44eb898f9227c,,1430,,,,GURU
3945,2021-10-02 15:36:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5590522,3000,ef136b0494403dabf76833559e922dcf,,7044,,,,GURU
3946,2021-10-02 15:33:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590503,4500,3c40c6f6a6a78b8179d050ab73b6d90a,,1430,,,,GURU
3947,2021-10-02 15:25:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590501,4500,c4120730de69decd950bee1f7bbf9edc,,7044,,,,GURU
3948,2021-10-02 15:17:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4283018,3000,220e37c7e97484d61316d395e892bcd6,,3091,,,,GURU
3949,2021-10-02 15:06:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5128205,4500,18965fc17c8fc5fe6331cf733b30f5d6,,7044,,,,GURU
3950,2021-10-02 15:05:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5452688,500,1fc3a5d2e4add49bba9b6926b92d3a11,,7044,,,,GURU
3951,2021-10-02 15:02:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5244806,3000,4116ee62a81347168209c8fb6164e53b,,1529,,,,GURU
3952,2021-10-02 14:56:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4681320,500,0c783d91976988c22073c041936fe7c7,,666,,,,GURU
3953,2021-10-02 14:41:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590336,4500,72a96d88cd08c39b752f3901fb068e56,,7044,,,,GURU
3954,2021-10-02 14:35:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5350017,500,51d01ff957f20734a58891b111476686,,7044,,,,GURU
3955,2021-10-02 14:32:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590305,4500,b7173e8f8c0cfcfbbf4843fbe70040fe,,3091,,,,GURU
3956,2021-10-02 14:29:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589780,3000,4336053f28c26e1a7cf88912a253124b,,7044,,,,GURU
3957,2021-10-02 14:28:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5400763,500,285e205302cee6108a05f0a92f843728,,7044,,,,GURU
3958,2021-10-02 14:27:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590284,4500,9ba254ae95aa3da561863cb02324a460,,3091,,,,GURU
3959,2021-10-02 14:21:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590240,4500,50e1c3426188965c14c8c2400f53c6cd,,7044,,,,GURU
3960,2021-10-02 14:18:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590154,4500,96229ed7d5506a38b785706e7262f442,,7044,,,,GURU
3961,2021-10-02 14:08:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1835239,2400,7e71378ace767cdc12ff4d8a97355523,,1529,,,,GURU
3962,2021-10-02 14:01:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590157,4500,9fc985b128f5540c87bf8bef943584b7,,7044,,,,GURU
3963,2021-10-02 13:54:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5390172,4500,bb772aea0332a7af1c74b702e7255609,,7044,,,,GURU
3964,2021-10-02 13:51:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5572135,500,54b14a18887cff843df5dac901fd47a1,,666,,,,GURU
3965,2021-10-02 13:50:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590090,4500,77a743759faf584a42bb5ab64a517481,,1430,,,,GURU
3966,2021-10-02 13:50:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1696015,300,90e30172594199bffa0a04570c6345d5,,1501,,,,GURU
3967,2021-10-02 13:49:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5588940,3000,8fb6be0529f6329b0852ac6b25517bb3,,7044,,,,GURU
3968,2021-10-02 13:43:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590080,4500,ce4dd47834c6fe1ce2ab538c57c8bb28,,7044,,,,GURU
3969,2021-10-02 13:40:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5590094,3000,077306a0ed80c1c77442bc6c310b9077,,7044,,,,GURU
3970,2021-10-02 13:37:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590049,4500,d29cf570ff399ac71ecc08b1b1df572c,,7044,,,,GURU
3971,2021-10-02 13:37:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5486395,4500,ecb9b2d57e524685b6c3ff4c451739b5,,3091,,,,GURU
3972,2021-10-02 13:33:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3034479,4500,d9fe746d629bbc3789e69c11ef78f480,,1430,,,,GURU
3973,2021-10-02 13:28:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590020,4500,b67ce776fda48ac5f09b72dbb71d7886,,16,,,,GURU
3974,2021-10-02 13:17:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589966,3000,8cf04327203107fddb879a67fea08dc3,,2018,,,,GURU
3975,2021-10-02 13:10:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589956,4500,42feee7c6f47f3ecdbcf56c0f432f522,,1529,,,,GURU
3976,2021-10-02 13:08:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5101296,500,a24ca6c4d02b3f776269c76b90ac1fe1,,1430,,,,GURU
3977,2021-10-02 13:07:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5287403,3000,37a68fc2648b0d9b0b4949c9fab83886,,2149,,,,GURU
3978,2021-10-02 13:03:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589768,4500,c1f9cd022bdb49a7d9e9577377ee886c,,105,,,,GURU
3979,2021-10-02 13:01:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589866,4500,12c8e117effec5c6c477f67d2460fb98,,2764,,,,GURU
3980,2021-10-02 13:00:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5462932,500,8ff0a73dc211f7f1db18ce3a7ca51a2f,,3091,,,,GURU
3981,2021-10-02 12:58:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589889,3000,9c31d21a62e4ce0f8a49565db9a9b27f,,7044,,,,GURU
3982,2021-10-02 12:48:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589878,3000,128d8ee47f12fc14033ac56b972adf5f,,178,,,,GURU
3983,2021-10-02 12:41:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5565887,3000,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
3984,2021-10-02 12:29:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589816,4500,03f4a2b8a37b944c215d831d26188f70,,7044,,,,GURU
3985,2021-10-02 12:27:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589773,4500,219b865ab9b7d5f4d2873be300c98983,,1430,,,,GURU
3986,2021-10-02 12:22:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1835796,2400,9b08a2183ab9a553aefbdbfff12ad335,,8458,,,,GURU
3987,2021-10-02 12:19:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589770,4500,c19606b730ced8df06aa9abc4a08f1a3,,2018,,,,GURU
3988,2021-10-02 12:07:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589543,4500,ab242e8b3b19e92fe5c18c018c05c10d,,7044,,,,GURU
3989,2021-10-02 12:04:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589706,4500,7c6e5856894a1b1cf6e6291b672ddb42,,7044,,,,GURU
3990,2021-10-02 12:00:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5570114,4500,86d9e9059908b548c7fb89f41b5fb05e,,1529,,,,GURU
3991,2021-10-02 11:48:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589654,3000,4cdbf7241d5567d6e92c244eed6f1a2e,,3091,,,,GURU
3992,2021-10-02 11:45:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589626,3000,c103d691979b5ab5354673e068a027f1,,16,,,,GURU
3993,2021-10-02 11:43:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589604,4500,499d449111c3700bbd4c416ca5d7a1fb,,2764,,,,GURU
3994,2021-10-02 11:41:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5564046,500,9db4a1fae91fca4d040d987bc0fc126e,,3091,,,,GURU
3995,2021-10-02 11:35:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5403257,4500,8719f10481b9e56f52311bb06a237d11,,1430,,,,GURU
3996,2021-10-02 11:31:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589484,4500,713591e48907a92d31472e74fc2c7bad,,7044,,,,GURU
3997,2021-10-02 11:20:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589517,4500,5933425238b1221b3d772f9acf5a3e82,,3091,,,,GURU
3998,2021-10-02 11:17:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589493,4500,5293a30f6604950a2309dfb2520a6d6d,,1430,,,,GURU
3999,2021-10-02 11:08:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589473,3000,6e9bf5584ddd6112a434c9407c7b5555,,7044,,,,GURU
4000,2021-10-02 11:03:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,1232506,4500,5ab84a0001f1c739a0c4a8c5dc77e085,,7044,,,,GURU
4001,2021-10-02 11:01:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589449,4500,ee6dab306e8201e11eb660ce5347f149,,1430,,,,GURU
4002,2021-10-02 11:00:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589439,4500,c9c835d3780773c1af6045d6aac52bce,,3091,,,,GURU
4003,2021-10-02 10:50:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1807056,300,200c6e126651d6ff9c33ae11868b9a74,,1529,,,,GURU
4004,2021-10-02 10:47:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5415676,3000,02237e08d9616ea84a6af6d7598d6b69,,16,,,,GURU
4005,2021-10-02 10:46:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577619,4500,d5adbf458cffb4366b28503a87d90c1c,,666,,,,GURU
4006,2021-10-02 10:34:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5453767,4500,4bb90b51fc7e351a656f3767c11cc960,,7044,,,,GURU
4007,2021-10-02 10:18:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4843135,500,b41283a288d38d080970381525d5d1c7,,1430,,,,GURU
4008,2021-10-02 10:18:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589270,3000,750fd358fe91b91495a922061e5d9058,,1501,,,,GURU
4009,2021-10-02 10:09:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524069,4500,5b7901c83df7357f5cf5ca37f65d952c,,7044,,,,GURU
4010,2021-10-02 10:06:47,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1667582,300,a2740f967d2430c69de1a43c0d005db2,,1606,,,,GURU
4011,2021-10-02 09:44:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589193,4500,258a6890295d89ba004e256de239f7b3,,7044,,,,GURU
4012,2021-10-02 09:42:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589182,4500,ecc7fc9525a960c04e3622a46f03f166,,1430,,,,GURU
4013,2021-10-02 09:24:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588504,4500,0be38aee47736e2a32972844e2a98204,,7044,,,,GURU
4014,2021-10-02 09:21:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589125,3000,c61920d3dd1d7a7ef841a03cf509c574,,7044,,,,GURU
4015,2021-10-02 09:18:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5575271,4500,ef4343a4c952d48c48477975f28e8cda,,3091,,,,GURU
4016,2021-10-02 09:17:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5172946,3000,37d9bd7f2a631f0a1d0584fd3a89b75f,,7044,,,,GURU
4017,2021-10-02 09:14:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5589087,4500,83ce583d4260e907f71d4ccd83f29ab3,,2764,,,,GURU
4018,2021-10-02 09:12:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5124287,500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
4019,2021-10-02 09:08:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4992632,500,b0745fe6800aa7f1a7f09c87e4b6b1ff,,1529,,,,GURU
4020,2021-10-02 09:00:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589024,3000,8fdce66ce626eced4458d41001ac0fe9,,7044,,,,GURU
4021,2021-10-02 08:57:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5589012,3000,0e814b07bf3a008b4c58eefd3271e37f,,178,,,,GURU
4022,2021-10-02 08:51:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4745557,4500,9072180e44e33e0cb0fb7b04a668f116,,1430,,,,GURU
4023,2021-10-02 08:43:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5350396,500,a7add414f19284f4e7b53d9c3d44b360,,3091,,,,GURU
4024,2021-10-02 08:36:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4305390,4500,8eae96c9d06062e100a14fae96ccf3a4,,1529,,,,GURU
4025,2021-10-02 08:22:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5443883,4500,8216b9015b8a24e2af4592728db28d8f,,3091,,,,GURU
4026,2021-10-02 08:19:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588953,4500,475cb39a349762338b3f2e5243c6a4c8,,7044,,,,GURU
4027,2021-10-02 08:06:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5052520,4500,c5d2ba5a940b3c6ff480f46fc372e964,,3091,,,,GURU
4028,2021-10-02 08:06:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5352263,4500,4e2de47c45103bc82a7baa11fba219d0,,2764,,,,GURU
4029,2021-10-02 08:05:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588862,4500,fdabf9a282330fc82253b195e3f74e8a,,3091,,,,GURU
4030,2021-10-02 07:53:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5588282,3000,40f33c825cf8dba40d065b406e610ab1,,7044,,,,GURU
4031,2021-10-02 07:49:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5490284,4500,7cccdff305a87b9f23131b18e05dceee,,3091,,,,GURU
4032,2021-10-02 07:26:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1835354,2400,f7f1b2909b16b2ed1300a95c05412d89,,1529,,,,GURU
4033,2021-10-02 07:11:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5196579,3000,9443c094b100ec874390b802900569de,,7044,,,,GURU
4034,2021-10-02 06:48:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560269,4500,0e2dc4e69e2595f5262a88d01db79e8e,,3091,,,,GURU
4035,2021-10-02 06:48:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588829,4500,f6e0b29473e54d03dc7c2f094f875e87,,7044,,,,GURU
4036,2021-10-02 06:43:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5410894,500,8d8537ecdca663d034260560656b8ac6,,7044,,,,GURU
4037,2021-10-02 06:42:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588824,4500,e95dc6ef1a666fcac77e6903feade2f0,,3091,,,,GURU
4038,2021-10-02 06:32:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588816,4500,1397669cbb01dcff41f873f72f2f3382,,3091,,,,GURU
4039,2021-10-02 06:23:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4622871,500,0913eb37b7470a707d52b1a9bfcfc7f9,,5808,,,,GURU
4040,2021-10-02 06:14:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5265141,3000,e02f45fd2d227ae9c2d73a991ccb67fe,,16,,,,GURU
4041,2021-10-02 06:10:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5488116,500,88fb4cce6dd4665ef592748df655ad6c,,1469,,,,GURU
4042,2021-10-02 05:59:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3442316,500,0913eb37b7470a707d52b1a9bfcfc7f9,,5808,,,,GURU
4043,2021-10-02 05:43:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4954632,4500,b585ec995f3a289b687e5cb116c83b21,,1529,,,,GURU
4044,2021-10-02 05:39:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588758,4500,c8ee55b197e182d9d2f17b9a40873e81,,1529,,,,GURU
4045,2021-10-02 05:37:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1835512,2400,c9b1d8684cf734b7fe6ed7deeb5a62f4,,7328,,,,GURU
4046,2021-10-02 05:04:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5588726,4500,835cb3f05cc343a6e5b4ac8d11be46f6,,3091,,,,GURU
4047,2021-10-02 04:57:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5588719,3000,ef7127c271d1b6328b999c96060b7232,,7044,,,,GURU
4048,2021-10-02 04:56:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4283073,4500,e2b2c6612c5f31e69bc086373ac1f3e7,,1430,,,,GURU
4049,2021-10-02 04:34:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5440750,500,134c4a3856588f2ff0f975ab4888e543,,16,,,,GURU
