,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
1509,2021-09-06 08:59:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507257,3200,b2bf4b8fd757446baf7e83a3363c8b51,,4,,,,LEADSTECH
1510,2021-09-06 08:36:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5423107,500,98d91d7ffef3448eaf9f3269c29a22b8,,8,,,,LEADSTECH
1511,2021-09-06 08:11:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5399122,3200,e73ffc219e9845f8991019da8462a6cd,,6,,,,LEADSTECH
1512,2021-09-06 07:45:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5479763,500,dfdd8f49c7714bfeab7c6ee6b2ae6693,,40,,,,LEADSTECH
1513,2021-09-06 07:38:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5493326,500,cda329d95d36452faca64edc3bed6210,,8,,,,LEADSTECH
1514,2021-09-06 07:31:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5405349,500,e6e42ab0a79d4797a9791d455a58e484,,8,,,,LEADSTECH
1515,2021-09-06 07:15:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5410493,3200,1f5f89f624df4278811f28c3ab7ad71f,,8,,,,LEADSTECH
1516,2021-09-06 06:41:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5393210,500,1ae10b23bfc246b19f654eaa20fbaacb,,40,,,,LEADSTECH
1517,2021-09-06 06:33:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507718,3200,6f3cfa119eb94ea08881c45f68020206,,40,,,,LEADSTECH
1518,2021-09-06 05:48:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5376883,500,d8bd415c0f8f48ec9f47414bef19f73b,,40,,,,LEADSTECH
1519,2021-09-06 05:16:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5059417,500,82073fe179bc48b89d203227316df4b5,,13,,,,LEADSTECH
1520,2021-09-06 04:40:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507639,3200,da1dd0f558c445b782ec0a28ca00e476,,15,,,,LEADSTECH
1521,2021-09-06 04:28:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507643,3200,b056a80e75334e87900e4ba78105ba4f,,17,,,,LEADSTECH
1522,2021-09-06 03:42:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5261752,3200,33bde4207cdf47e7aca55b4aa98da7a7,,8,,,,LEADSTECH
1523,2021-09-06 02:54:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5467873,500,9d38e37436de4a7fa4760a058ad57d73,,8,,,,LEADSTECH
1524,2021-09-06 02:06:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5056031,500,b7b5eadff3224856b8033c28e6ffd034,,8,,,,LEADSTECH
1525,2021-09-06 01:58:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5383173,500,69d8ba7c34ca4844bab416e52eb15ed9,,8,,,,LEADSTECH
1526,2021-09-06 00:55:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5507430,3200,16531c620bf944fa8891d71734a6eda2,,8,,,,LEADSTECH
1527,2021-09-06 00:36:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5495306,500,0fd7683925c54fc58695c57fcd2bde22,,40,,,,LEADSTECH
1528,2021-09-05 23:43:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5498096,3200,edb919e5583740f89afa4b5e3063684d,,40,,,,LEADSTECH
1529,2021-09-05 23:11:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507344,3200,5f465d103075407786cdf71296a0ce8d,,43,,,,LEADSTECH
1530,2021-09-05 21:26:28,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5315793,3200,2303ee30a4ee4feeb2b66f6e86157012,,8,,,,LEADSTECH
1531,2021-09-05 21:24:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4082034,3200,79455952900949c590a6a0fc0267f851,,110,,,,LEADSTECH
1532,2021-09-05 20:34:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5504385,3200,27ab7395513248cbb760176884da6223,,15,,,,LEADSTECH
1533,2021-09-05 19:49:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5190763,500,cd553cb745f348b080d9c092a299eaf0,,40,,,,LEADSTECH
1534,2021-09-05 19:44:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5475717,500,66017af591f64c3c92dcde2321b64ee3,,8,,,,LEADSTECH
1535,2021-09-05 19:13:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5506919,3200,82513885f927458383bdcbfd8ea403ae,,3,,,,LEADSTECH
1536,2021-09-05 18:51:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5482267,3200,cc2837c0b6b7453e8309ad7d8d25f907,,8,,,,LEADSTECH
1537,2021-09-05 18:42:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5258920,500,27f55e338c874f53be6e8e896e2bc43f,,43,,,,LEADSTECH
1538,2021-09-05 17:56:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4179535,3200,a3349ebfa4514ed3b39533966a34f38b,,13,,,,LEADSTECH
1539,2021-09-05 17:24:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5506442,3200,8b1161bc95d74df7b9c98469740b2eb0,,110,,,,LEADSTECH
1540,2021-09-05 16:50:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4552687,3200,7a066947909149d490b02a4fd1b753c8,,8,,,,LEADSTECH
1541,2021-09-05 15:41:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5494083,3200,7b46069ba37143dfb0803bf7fb01446a,,8,,,,LEADSTECH
1542,2021-09-05 15:23:08,Lime,Lime // Hybrid (new+repeat loans),Займ средний,1437756,3200,5afd4acd2e8b4f8da7e17b4149760c10,,110,,,,LEADSTECH
1543,2021-09-05 14:59:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5506149,3200,926396ca9f814168ba09b3c7c026a053,,9,,,,LEADSTECH
1544,2021-09-05 14:57:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5227416,500,5ae8b35ba84947e5919d4a3f19389614,,9,,,,LEADSTECH
1545,2021-09-05 14:17:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4781973,500,aec610e9147a444cbee4d5a4deadf990,,40,,,,LEADSTECH
1546,2021-09-05 14:09:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5150882,3200,84ee77990ca8430ebe9280f667fe1466,,40,,,,LEADSTECH
1547,2021-09-05 13:41:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5218310,500,775d9e96a6dc4d8a9e6b7d5bbffccfa9,,9,,,,LEADSTECH
1548,2021-09-05 13:32:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5505831,3200,145608b0558c437885d841e358bffe5c,,40,,,,LEADSTECH
1549,2021-09-05 13:02:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5169242,500,dabb6751afb54c2cb79d5b47d1125801,,15,,,,LEADSTECH
1550,2021-09-05 12:46:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5407043,3200,c2169fc77dcb4f1f979296495e49b42c,,15,,,,LEADSTECH
1551,2021-09-05 12:39:59,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5154314,3200,1df0da025cdc41939c20738852088dc4,,8,,,,LEADSTECH
1552,2021-09-05 12:25:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5495936,3200,79695b74e76e49b890b6b1b076145863,,13,,,,LEADSTECH
1553,2021-09-05 11:42:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5307045,500,94da1cfa2a384f5ea150c255186bbbdb,,15,,,,LEADSTECH
1554,2021-09-05 11:34:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4521755,3200,bcc2ea9a91dd4db8aa98723d10b1a664,,15,,,,LEADSTECH
1555,2021-09-05 11:27:28,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5447503,3200,146f481129cf4a1681016f8bd8e3e562,,13,,,,LEADSTECH
1556,2021-09-05 10:59:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5280361,500,d1d44439c6c24e2abf1ffdadd9f3290a,,8,,,,LEADSTECH
1557,2021-09-05 10:25:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5468822,3200,8f2e296cdc78403a8a7c22cc872939ea,,106,,,,LEADSTECH
1558,2021-09-05 10:25:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5505206,3200,40da15bdcd50471898d22e532beb94af,,43,,,,LEADSTECH
1559,2021-09-05 09:42:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5476017,3200,bbf8f31a3f8b4b19bacc0ba914b28c15,,40,,,,LEADSTECH
1560,2021-09-05 09:36:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5179033,500,de46139a0e784edfab761271e586a6bc,,13,,,,LEADSTECH
1561,2021-09-05 09:15:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4704474,3200,90746e41ec9f4ffcb07dcba58717a0b6,,8,,,,LEADSTECH
1562,2021-09-05 08:57:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5452524,500,4a8d35f7c4d14cc9b128f3ddb35c1456,,8,,,,LEADSTECH
1563,2021-09-05 08:21:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5381921,500,628ad218dacf4c9b9017959b067d4fa8,,40,,,,LEADSTECH
1564,2021-09-05 08:08:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5204817,500,5bd95deacdaf4a62867cb425c1e7da28,,13,,,,LEADSTECH
1565,2021-09-05 07:41:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5410691,3200,68c72c604f9b4ef0ab2aac5d147d6c1f,,40,,,,LEADSTECH
1566,2021-09-05 06:33:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5495074,3200,d874b1c3221a43028196f9939596ff4f,,43,,,,LEADSTECH
1567,2021-09-05 06:08:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5469002,500,f3cf47ec963541359eff23ab9b654748,,8,,,,LEADSTECH
1568,2021-09-05 05:23:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5182224,500,828847df86524d7dba7d0f408ec65c57,,8,,,,LEADSTECH
1569,2021-09-05 04:11:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5504595,3200,dd9dd16bd2ee4855ba7ce1bf0f4a4450,,40,,,,LEADSTECH
1570,2021-09-05 00:54:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5481857,500,f25f5e2ad62f449787ec8e79d03d8937,,40,,,,LEADSTECH
1571,2021-09-05 00:52:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5454515,500,5f46ea762dd64661b459e44c3875b7c3,,8,,,,LEADSTECH
1572,2021-09-05 00:44:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5502080,500,4cc5f5ba87f148dd9cd35d6e1cfd5a36,,8,,,,LEADSTECH
1573,2021-09-04 23:49:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5391429,3200,3b2a646ec2354701912db90e919c5b15,,13,,,,LEADSTECH
1574,2021-09-04 23:00:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3959596,500,31daaf546ac641fdb7656087a12a7cb4,,77,,,,LEADSTECH
1575,2021-09-04 22:44:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3461492,500,3211388f23754aeeba41485182ff47ac,,13,,,,LEADSTECH
1576,2021-09-04 22:43:21,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5357102,3200,d909fdd5c9614677bcf630cf771860be,,40,,,,LEADSTECH
1577,2021-09-04 22:08:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5504226,3200,8a49592bf65e4454847980b2ee702dcd,,40,,,,LEADSTECH
1578,2021-09-04 21:05:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5483156,500,86169446eb144920a0acf930cd7aa6b3,,13,,,,LEADSTECH
1579,2021-09-04 20:45:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5324097,3200,082135ba4305465fa456a0ebdb3f693b,,110,,,,LEADSTECH
1580,2021-09-04 20:03:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5246478,3200,070b91a56af34ababfc4eb6216601660,,8,,,,LEADSTECH
1581,2021-09-04 19:46:40,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5503848,3200,78dc4626880c410ba147e808ff356616,,13,,,,LEADSTECH
1582,2021-09-04 18:59:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5252673,500,a0311745e59f418e8db9e078527803db,,13,,,,LEADSTECH
1583,2021-09-04 18:30:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5441269,3200,fea4a01e120846c88f3e84611d7ac6a2,,8,,,,LEADSTECH
1584,2021-09-04 18:26:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5497709,3200,9d7e16ce21f7421caaf67fc1008d3331,,13,,,,LEADSTECH
1585,2021-09-04 18:15:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5503492,3200,a27b7659fa3340a7b9c368d002c228a9,,13,,,,LEADSTECH
1586,2021-09-04 17:11:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5478115,3200,aa0f81a4fe974f37af5ac1052331255f,,40,,,,LEADSTECH
1587,2021-09-04 16:57:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4419575,500,fd09658137c1434db5e09402845cd928,,43,,,,LEADSTECH
1588,2021-09-04 16:56:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3919852,3200,79a0455317694a87a97dbd1dc6dbf5ee,,3,,,,LEADSTECH
1589,2021-09-04 16:56:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5116645,3200,676729c11e594047a6f8f38d2c993cbb,,40,,,,LEADSTECH
1590,2021-09-04 16:19:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5296891,3200,2b1ff07da6b94b12a9cf6fd2c3ce348d,,40,,,,LEADSTECH
1591,2021-09-04 15:23:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5333985,3200,9e89539211b648b6b27389b83b7416fb,,17,,,,LEADSTECH
1592,2021-09-04 15:10:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5502869,3200,92e4220afb3e4a6698b82a982b089709,,13,,,,LEADSTECH
1593,2021-09-04 15:02:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5503087,3200,5528baaed53f43ed92f8815e4251e5d2,,40,,,,LEADSTECH
1594,2021-09-04 14:36:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5174490,3200,c04bf63327e74040a1eb49ea27b88282,,15,,,,LEADSTECH
1595,2021-09-04 14:11:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5395927,3200,e6da5382b71d45aba198014305404869,,40,,,,LEADSTECH
1596,2021-09-04 14:03:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5502649,3200,059370be994846b5b39e640ee63904d2,,106,,,,LEADSTECH
1597,2021-09-04 13:56:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5488568,500,16bf4152ddaf47269ee48266faa236b1,,40,,,,LEADSTECH
1598,2021-09-04 13:44:51,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5346277,3200,b6916dca2da94cc48f46811de7392421,,8,,,,LEADSTECH
1599,2021-09-04 13:43:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5454682,3200,7497ae37acb2463bb680ab3fe15070be,,13,,,,LEADSTECH
1600,2021-09-04 13:41:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5169432,3200,30be6354a518499b8186426beb511455,,8,,,,LEADSTECH
1601,2021-09-04 13:38:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5502860,3200,60d2fd8f609a4dfa8538efe7dffb24ee,,106,,,,LEADSTECH
1602,2021-09-04 13:33:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5390896,500,7bb41b5f39f74595ba05cdea9b97d930,,13,,,,LEADSTECH
1603,2021-09-04 13:27:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5502666,3200,964f5a48ae4e478fb4352172e18c1753,,40,,,,LEADSTECH
1604,2021-09-04 13:22:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5502734,3200,ca5d9df8caca46f3822a3af89cb128eb,,15,,,,LEADSTECH
1605,2021-09-04 13:20:27,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5257701,3200,d90dd61bc5144b89bf9f8bd23ea058b7,,4,,,,LEADSTECH
1606,2021-09-04 13:04:20,Lime,Lime CPA,Займ хороший,5220197,3000,,60,7b068d8f62bd4a28a2650214459684aa,ivr-lf-1day-192-Lime,,,LEADSTECH
1607,2021-09-04 13:04:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5502667,3200,214efa18fa97456080e48130dfb78314,,8,,,,LEADSTECH
1608,2021-09-04 12:57:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5502644,3200,1715ce3c53904bca85c90a4121db7a6c,,8,,,,LEADSTECH
1609,2021-09-04 12:46:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3710655,3200,edce4c5a422d4517aac6e3778b8d3926,,40,,,,LEADSTECH
1610,2021-09-04 12:25:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5479763,3200,dfdd8f49c7714bfeab7c6ee6b2ae6693,,40,,,,LEADSTECH
1611,2021-09-04 12:18:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5114764,500,886ca96f53094bb2965bede7e0e370af,,40,,,,LEADSTECH
1612,2021-09-04 12:14:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5500392,3200,f0145664ac20408f989032c32d042625,,8,,,,LEADSTECH
1613,2021-09-04 12:03:25,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5502512,3200,a04e428569b74b76810a92cf8684ab68,,8,,,,LEADSTECH
1614,2021-09-04 11:47:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5453475,500,dbc45db6a40c4c80af0be37fb2a0cad6,,13,,,,LEADSTECH
1615,2021-09-04 11:23:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5502358,3200,f53ec0c688f742e49934d144aa6d5043,,13,,,,LEADSTECH
1616,2021-09-04 11:14:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5502330,3200,24a10778314e4b20a32b338087300e3b,,8,,,,LEADSTECH
1617,2021-09-04 11:02:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5502300,3200,e55ab542d739444ab7d7dd9d956ee5ad,,15,,,,LEADSTECH
1618,2021-09-04 11:00:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5478826,500,64cf9ba567964acabb5c0f6612d44159,,13,,,,LEADSTECH
1619,2021-09-04 10:45:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2912836,3200,fb1587e2d3bc46f181e983254e65a5da,,40,,,,LEADSTECH
1620,2021-09-04 10:11:18,Lime,Lime // Hybrid (new+repeat loans),Займ средний,3469096,3200,03337021a3fd460084f3cfdbed89a630,,14,,,,LEADSTECH
1621,2021-09-04 10:02:32,Lime,Lime // Hybrid (new+repeat loans),Займ средний,2959193,3200,50fc17ed6bbb4e39b3dc4e27e5a645dc,,8,,,,LEADSTECH
1622,2021-09-04 09:50:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5435031,500,a3de9853932e4cd5827d85b55d7a82f0,,40,,,,LEADSTECH
1623,2021-09-04 09:36:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4852754,3200,3d8d34b559934c67a68af26a68ee7933,,40,,,,LEADSTECH
1624,2021-09-04 09:30:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5502080,3200,4cc5f5ba87f148dd9cd35d6e1cfd5a36,,8,,,,LEADSTECH
1625,2021-09-04 09:11:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5423351,3200,fdaa1c8957464d7cafeae0646c7e62a1,,43,,,,LEADSTECH
1626,2021-09-04 09:01:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5501986,3200,1c89485432994e3f858e8dd865061c6e,,8,,,,LEADSTECH
1627,2021-09-04 08:59:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5350713,500,1af008314c9e41c39204dd9479a84939,,40,,,,LEADSTECH
1628,2021-09-04 08:29:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5500746,3200,9620fb7448d14beaa517f216b8c99282,,40,,,,LEADSTECH
1629,2021-09-04 08:12:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5482821,500,23f5b9ff4b4540d29d8df3485fcf938c,,13,,,,LEADSTECH
1630,2021-09-04 08:01:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5334298,500,2f0be2ee9c6e4100be3bba2f5912f01e,,15,,,,LEADSTECH
1631,2021-09-04 07:59:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5501353,3200,fab0e423004f4c53b1d2c76c44abcd77,,110,,,,LEADSTECH
1632,2021-09-04 07:46:17,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5471956,3200,92f2ffcaad0e41d99fdc84baa08372ad,,15,,,,LEADSTECH
1633,2021-09-04 07:24:27,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5501814,3200,355dece16c4b4594b346d0adb32686c8,,110,,,,LEADSTECH
1634,2021-09-04 07:16:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5459226,500,c8c6283a2e764a3cb072edddfcd91b49,,13,,,,LEADSTECH
1635,2021-09-04 07:14:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5151487,3200,1f0cb5875b974c879807790b79fe0cad,,8,,,,LEADSTECH
1636,2021-09-04 07:04:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5254816,500,6d628d5561864802b186e51326f44fec,,8,,,,LEADSTECH
1637,2021-09-04 06:59:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5501778,3200,b8728d209687413997b21d3e4b797a16,,40,,,,LEADSTECH
1638,2021-09-04 06:54:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5464637,500,6bddff696a0d470ab25bd7ee94e37c97,,9,,,,LEADSTECH
1639,2021-09-04 06:38:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5187249,3200,b8aa58fa19ce4bdc8326169187ac03e6,,40,,,,LEADSTECH
1640,2021-09-04 06:25:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5190309,500,36e6b717d0104eacb194276c74c006ff,,13,,,,LEADSTECH
1641,2021-09-04 06:12:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5210773,500,91c5b2e624674dcc95be277f2f241ff5,,40,,,,LEADSTECH
1642,2021-09-04 05:56:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5023965,500,65eac0a191ab4591b46a12b94803dcdd,,8,,,,LEADSTECH
1643,2021-09-04 04:08:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4748008,3200,b08410941a2e4579900672540f697915,,43,,,,LEADSTECH
1644,2021-09-04 03:56:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5491175,3200,8bd4e66ed41f482099c6f3ac46d87297,,40,,,,LEADSTECH
1645,2021-09-04 03:27:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4239618,3200,7254cad548034fa4aed8e50275cad521,,13,,,,LEADSTECH
1646,2021-09-04 01:03:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4608692,500,3d1f1bf0f13d4ad38de7514c142f9e84,,8,,,,LEADSTECH
1647,2021-09-04 00:50:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5201061,500,f9484e153f5f4e258d34cedaf849a394,,106,,,,LEADSTECH
1648,2021-09-04 00:23:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5403613,500,cc84066af89e45309afd6842c60118f7,,40,,,,LEADSTECH
1649,2021-09-03 23:51:15,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5296223,3200,9cb79924057646569c8aec234ffc98a0,,15,,,,LEADSTECH
1650,2021-09-03 23:44:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5431098,500,e4e54b9d3e6e40c0b74f09681437bfa4,,40,,,,LEADSTECH
1651,2021-09-03 23:20:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5190177,3200,2e2504989edf4ffb888f6ccf8d74db52,,40,,,,LEADSTECH
1652,2021-09-03 21:52:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5483508,500,4d82c4e5e7d242848edc887e7255127c,,40,,,,LEADSTECH
1653,2021-09-03 21:50:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5464237,3200,e622704773aa49f7ac268705727457f4,,13,,,,LEADSTECH
1654,2021-09-03 21:42:02,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5140940,3200,dfd80657860b4b48a8afcf6b869d09fd,,106,,,,LEADSTECH
1655,2021-09-03 20:14:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5501074,3200,776b47a9f1f7436fb7918a5855dc83c5,,106,,,,LEADSTECH
1656,2021-09-03 19:12:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3928072,500,ef7fbf9e92ad465ba8c6a312d3acce06,,9,,,,LEADSTECH
1657,2021-09-03 18:55:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4751382,3200,aed8d6090a77490bbbc3ddf2ddc0a631,,8,,,,LEADSTECH
1658,2021-09-03 18:51:47,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5500539,3200,1672eec18ef84f39826b4391a089fe10,,8,,,,LEADSTECH
1659,2021-09-03 18:47:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5500486,3200,b285013cea4d4df6b7a491be37e12fbf,,15,,,,LEADSTECH
1660,2021-09-03 18:41:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5461100,500,6007024604574c6080d38feefc13db9f,,15,,,,LEADSTECH
1661,2021-09-03 18:05:57,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5500798,3200,939eba038e434a068339d43f5e86348b,,43,,,,LEADSTECH
1662,2021-09-03 17:50:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5500181,3200,bfa7dca6cf2f481db701d7d78ce279cb,,8,,,,LEADSTECH
1663,2021-09-03 17:39:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5500376,3200,9aa0b86744c840b6b45f0dd22a5cff1c,,8,,,,LEADSTECH
1664,2021-09-03 17:28:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5500685,3200,ffea51fde522489d8bb6f7316739c138,,40,,,,LEADSTECH
1665,2021-09-03 17:25:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4633124,500,24a02c34a5a54772909edb64aa868f05,,13,,,,LEADSTECH
1666,2021-09-03 16:57:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5228679,3200,fd992850632d44d181546c52a87291ca,,40,,,,LEADSTECH
1667,2021-09-03 16:38:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5149516,500,8307f8df23e04812bdbf1a73de36730a,,8,,,,LEADSTECH
