ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
06.09.2021 13:54;Lime;5419779;500;1020bb462b3a8afa31bb7de858614b;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
30.09.2021 15:10;Lime;5547530;4500;102ea2055d241484ca7186b5bf272f;64005;;
30.09.2021 09:13;Lime;5556889;500;102cb87042534e3f5f0d29117aa28c;64005;;
30.09.2021 04:32;Lime;5579142;4500;1028f2b77d3b69f22530e167c23135;64005;;
29.09.2021 23:35;Lime;5572904;4500;102de1440961abec089986afbb9700;64005;;
06.09.2021 13:26;Lime;5508885;1800;102b3c1a5c4f7d23e02ac6940e5dcd;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
29.09.2021 22:05;Lime;4966446;4500;1023ef674700dc1be5a49c39b7c4e4;64005;;
29.09.2021 19:16;Lime;5573446;4500;10291eb42a1b6126ba412d0fc54b57;64005;;
29.09.2021 06:57;Lime;5573301;4500;102dc58f3ae0505dca6956e56abcee;64005;;
06.09.2021 13:04;Lime;4994281;500;10298cb8c189501211d17c34ddc469;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 12:37;Lime;4761696;500;102510721fe99daa40aad355ad3330;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 12:31;Lime;2164441;500;102ad93c77cae63f9c2b4db03617ff;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
28.09.2021 19:22;Lime;3515032;4500;1020fea1404963de9715b9889d8c60;64005;;
06.09.2021 12:20;Lime;1993369;500;102fd067c827a27f6bbaa392d72f7a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
28.09.2021 13:59;Lime;5571234;4500;102db3f95b8067a57c2183523dce99;64005;;
06.09.2021 12:07;Lime;4435081;500;102b2ddd643e563b4a0c604918d6cc;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 11:49;Lime;4436151;500;102bee1fe0f0f780a97daee74a1968;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
28.09.2021 13:06;Lime;5571110;3000;1027d8bb836f827633c97a0b293bad;64005;;
06.09.2021 11:23;Lime;5145901;500;102ebc77d38367721af813c03909bb;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
28.09.2021 12:34;Lime;5570827;4500;102b10bbe17554f0c20c302065a709;64005;;
06.09.2021 11:17;Lime;4776741;3000;102777771eab483634f07633498357;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
28.09.2021 08:05;Lime;5564582;3000;102f08df3ed65d0ed3294277f37006;64005;;
28.09.2021 07:12;Lime;5293954;3000;1027536666e4021856fee633ee48ed;64005;;
27.09.2021 17:18;Lime;5537679;4500;10244c9abf5d5d0906b8654393da5d;64005;;
27.09.2021 15:38;Lime;5079962;500;102ba42966ee0aada1f8bff21c514d;64005;;
06.09.2021 10:35;Lime;5435368;500;102e63bfb9c55b2170075d1a10683a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
27.09.2021 13:19;Lime;5563320;4500;1020320ead851aaeea9042f85fd2dd;64005;;
26.09.2021 21:17;Lime;5565537;4500;1024ada16acad4f6526aa86cbb49b8;64005;;
26.09.2021 20:33;Lime;5566027;4500;10264642de2bc790bbd5507e821666;64005;;
06.09.2021 10:23;Lime;5358365;500;1022ec41fcf691331147b2ee1e7d1c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
26.09.2021 19:40;Lime;5269736;500;102dce00d118aad8adb18867b05ced;64005;;
25.09.2021 21:26;Lime;5562600;4500;1024545b41b93635ef13da79c27ae1;64005;;
06.09.2021 10:05;Lime;5017041;500;102e69a5b2fb718043675b2009468c;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 09:42;Lime;5415943;500;1028892e1c2e6876d48378dbd81014;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
25.09.2021 20:22;Lime;5563083;4500;102784d312da1b7bdaefeb489707b4;64005;;
25.09.2021 07:04;Lime;4805544;4500;102fcde2ee55cf5eaddbebc09ae5d0;64005;;
06.09.2021 09:30;Lime;4890375;500;102ffdc30140b27f7c34df367609ab;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 09:30;Lime;5398129;500;102bce134d889fafd48a1ba4b99b85;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
24.09.2021 18:18;Lime;5559733;4500;1028116631e6e6ae7c7fe62db18291;64005;;
24.09.2021 17:59;Lime;5479252;4500;1024a0d231b25297db39935ff39d24;64005;;
24.09.2021 11:39;Lime;5513128;500;102b39a3af72e8b4c19bb0df0357aa;64005;;
24.09.2021 08:52;Lime;5338943;4500;102dd10b90f5360d7127114d326392;64005;;
24.09.2021 08:40;Lime;2077630;3000;10296a154a0a38aa2560bebf2431dd;64005;;
24.09.2021 07:43;Lime;5501334;3000;102ce582f362121cfb84a1ad754966;64005;;
23.09.2021 22:00;Lime;5555204;4500;10273cb75044f98a27d83a65e41499;64005;;
23.09.2021 17:40;Lime;5556889;4500;102cb87042534e3f5f0d29117aa28c;64005;;
06.09.2021 07:27;Lime;5175945;500;1029fa85052b8c10bfc8529474effd;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
06.09.2021 07:27;Lime;5470277;500;102d4cb085fec670feaddd1d36e8a9;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
23.09.2021 14:46;Lime;5458607;3000;102f2d32b3259b3f04dc5a2d7d9cd4;64005;;
06.09.2021 06:53;Lime;5121568;500;1025930cb37dc9cd0586116c202776;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 06:45;Lime;5128302;500;1026346bed3622970a3235a95a5d77;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
23.09.2021 14:44;Lime;5391649;500;102401b279ea776a0925bf9a2f396f;64005;;
06.09.2021 06:07;Lime;5462716;500;102737a0ed45fc71651076edb0a631;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
23.09.2021 13:13;Lime;5353590;500;1024416ad3118213a1c4697a177942;64005;;
23.09.2021 12:26;Lime;5555667;4500;1024918dd8b31256f7e24f9f697988;64005;;
23.09.2021 09:35;Lime;3672347;500;102972e0985c9a9e2ab345c15be2be;64005;;
23.09.2021 08:43;Lime;5066598;4500;10247625094cfb5a2065457f7919bc;64005;;
22.09.2021 20:27;Lime;5279855;4500;1024560216498a33133c8cd67d3961;64005;;
22.09.2021 10:13;Lime;5152030;500;1021def0f117d0a98b825bc7f92e41;64005;;
06.09.2021 01:23;Lime;5265423;500;102f603f0c2321a93cd7fd223e0fa3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 01:08;Lime;3973738;500;1026ccd3f3f4355dc71457f6e4ab2c;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
22.09.2021 00:37;Lime;5551837;3000;102c57e7abf42bf024db2ba2932940;64005;;
21.09.2021 19:36;Lime;5551356;4500;102f387ea0924f0045065d65cee399;64005;;
21.09.2021 17:53;Lime;5551125;3000;1022cf3064cdc2b2b0799280632d33;64005;;
21.09.2021 17:32;Lime;5551081;3000;102646881cc44629150d974e8b9daa;64005;;
21.09.2021 16:38;Lime;5502305;3000;1020dc7ef58a2e0a7028b5e2798a4a;64005;;
21.09.2021 11:19;Lime;5525379;4500;1029dcb2bfc3cb0d4cc317775dafa9;64005;;
21.09.2021 09:34;Lime;5549684;4500;102b9443ac3a2d703c22de8ce6ee09;64005;;
05.09.2021 20:57;Lime;5507097;4500;102e061e1d9f5eecde72666923e57e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 20:47;Lime;5487357;500;1025d45f7f6d8a0cbffea7e9b5d03a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 20:19;Lime;5464631;500;102cb8ac20930fcddec64c7b02a438;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
05.09.2021 20:13;Lime;5293913;500;102048150a9b1ba1ae12e7e4b4d2fb;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
21.09.2021 04:12;Lime;5538298;500;102aa3617736702533ebe760d3d4ab;64005;;
20.09.2021 20:29;Lime;5427352;3000;1025c5269ec7da30dcbdd8224172ac;64005;;
05.09.2021 20:00;Lime;5506931;4500;1024251095e97991e5e12e0763f5de;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
20.09.2021 17:41;Lime;5531516;500;102a4a6a330b09c8e83ff80a8235c0;64005;;
20.09.2021 17:16;Lime;3471037;4500;102b32badfba83a357e8adaab2e91a;64005;;
20.09.2021 17:04;Lime;5071487;500;10217207b60b13b73cf021cff14971;64005;;
20.09.2021 08:10;Lime;5493267;500;10259b076cd356eb64f5033a03b807;64005;;
20.09.2021 00:59;Lime;5517723;500;102355fd33e8af2088a89e99dc9df1;64005;;
05.09.2021 18:48;Lime;4783855;500;102517922fd1d4f6940e044cd6f812;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
19.09.2021 23:10;Lime;5388491;500;102a9e848700087350105c740c4f98;64005;;
19.09.2021 14:26;Konga;1337467;2400;102fc252e659ce4ab6e5eb4aaa5b96;64005;;
18.09.2021 21:16;Lime;5297293;4500;102545f23c9a5ced909aa45e8ed556;64005;;
18.09.2021 16:07;Lime;5486233;500;10279c7d8db28a8bc80f94e3f9bf98;64005;;
18.09.2021 15:46;Lime;5542640;4500;102e2f707ba8dba7866ac14dfe0248;64005;;
05.09.2021 17:49;Lime;5258009;500;102720612db49247be1f381cd8bdc8;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
18.09.2021 10:11;Lime;5541630;3000;10226e65b1830d98aef972356d2e24;64005;;
05.09.2021 17:32;Lime;5228274;500;1029999ff3ab7c54182f4a57ce4b3e;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
05.09.2021 16:52;Lime;5463656;500;102b6e29f58dc420a8a6cbb7d06d89;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
17.09.2021 20:59;Lime;5540738;4500;10298b8c5c0185e7fa6a358c53aefb;64005;;
17.09.2021 20:14;Lime;5540683;4500;10279507d4277d6cfed16431e98058;64005;;
17.09.2021 15:08;Lime;2890246;500;102eb7c58a65f9a84b99750ec8bb0a;64005;;
05.09.2021 16:18;Lime;5416693;500;102d88093b6bf3f4c37080e098f976;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
17.09.2021 11:53;Lime;5226596;3000;1027561bdf2673780ea09e8dbf7e99;64005;;
05.09.2021 15:23;Lime;5424345;500;102de63ab2d710552a1cd63cefc14a;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
05.09.2021 15:00;Lime;5277588;500;102318ac2ec81aa73cf71598cb4349;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
17.09.2021 09:50;Lime;5538611;4500;1024f86c25095bc3b905cb07eb6247;64005;;
05.09.2021 14:54;Lime;4998983;500;102296fada03beea9f442557e1caaf;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
05.09.2021 14:44;Lime;5506103;4500;10250088aa48fb5f4b32ebaf5389c9;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 19:09;Lime;5537618;4500;10205e78a24827c613015022d6b869;64005;;
16.09.2021 12:45;Lime;5531859;3000;102e1989eb41ad03f7bfc36c45eb95;64005;;
05.09.2021 13:55;Lime;5201646;4500;1021d17254328b2a756438c514dbc2;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
16.09.2021 11:06;Lime;5536240;3000;1024baf5f39745025aaacda4cd258b;64005;;
16.09.2021 09:21;Lime;5259132;500;10209935018d28a0aa10229a070f3f;64005;;
16.09.2021 08:28;Lime;5535858;3000;1023663f3df58b4bdd83896504bd26;64005;;
05.09.2021 13:35;Lime;5434714;500;102ca93cb413c7260b6d6a9ade5129;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 08:14;Lime;5401137;500;102feb0b19277508308105447bda61;64005;;
05.09.2021 13:16;Lime;5362397;500;1027927422799a75af05134a0cf593;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 07:53;Lime;5535611;3000;102851a27d72824f5f85b432cf6e11;64005;;
16.09.2021 07:17;Lime;5327629;3000;1024b76f411f6ad585ee5f8fc6d3cc;64005;;
05.09.2021 12:28;Lime;5031394;500;10267b4664a1061feeb26f52cf4769;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 12:16;Lime;5332734;500;102afde9038a0e0b090a840d5a7268;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 06:39;Konga;1815653;2400;1022bb4be889e9dab556d3b7a627f9;64005;;
16.09.2021 05:32;Lime;5530049;3000;10270ee71b0acdfc3ace7da89d3ac2;64005;;
05.09.2021 12:01;Lime;5210399;500;1028aaca465090e3cacd2fde19d266;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
15.09.2021 16:30;Lime;5534267;3000;102cc583fe37dce34f4b5f60aafbb5;64005;;
15.09.2021 14:47;Lime;5244026;500;102edd663a169923168c408a265fca;64005;;
15.09.2021 11:22;Lime;5533242;3000;102c3f37114a2f1f4d47bef5c85f46;64005;;
05.09.2021 11:33;Lime;5305402;500;10231e8c4c5d1366f2b42d7a45c734;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
15.09.2021 11:15;Lime;2482498;3000;102514b204cf463c45e38e79817a6f;64005;;
05.09.2021 11:08;Lime;5505318;1800;1029747292e97935201542d6f21538;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 10:49;Lime;5379193;500;1029b6d454bb93089d4fbf6a7a8445;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
15.09.2021 10:49;Lime;5532338;3000;1026fcfc9dc1ac105a9345658ed12e;64005;;
15.09.2021 10:22;Lime;5515490;500;102777654e66383846d592f586b697;64005;;
05.09.2021 10:20;Lime;4064809;500;1028a1e9a75ddcec969e5a44880000;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
15.09.2021 10:21;Lime;5529691;500;102a972ecbf9c8e5f50e7509ed9a14;64005;;
15.09.2021 02:58;Lime;4766124;3000;102bdfad94bcedbd4c02c3077f664f;64005;;
14.09.2021 17:07;Lime;5425336;3000;102016816e657d0478c769d822de4c;64005;;
14.09.2021 16:30;Lime;5531041;3000;10297bca7deb6953b873ea89cc0050;64005;;
05.09.2021 09:21;Lime;5383703;500;102e8daec030d07f3ce14d6a819fd3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
14.09.2021 15:17;Lime;5531516;3000;102a4a6a330b09c8e83ff80a8235c0;64005;;
05.09.2021 09:01;Lime;4938776;500;10254e49bc635ebc9b318fdb5ef47e;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
14.09.2021 14:28;Lime;5328552;3000;10268decb4e3a67b3b50a46d29c2be;64005;;
14.09.2021 14:21;Lime;5439322;500;1021d0f26fd8748641f959a2b732c9;64005;;
14.09.2021 11:57;Lime;5064488;3000;102cc9783ef000ca9eeb350aaf8081;64005;;
14.09.2021 10:59;Lime;5530670;3000;102517b3732713e54c4b7a404f2a68;64005;;
13.09.2021 16:06;Lime;5387320;500;102839215ade37ddc6502fc05c7d9a;64005;;
13.09.2021 16:06;Lime;5395003;3000;10255f5a6779a4f11477abd0a3d572;64005;;
13.09.2021 16:02;Lime;5528660;3000;102ce48d5e905d1693d427ecca2cfe;64005;;
13.09.2021 14:27;Lime;5528450;3000;10236414fd1e2977f99510a790bb20;64005;;
13.09.2021 06:54;Lime;5527356;3000;102e782c5d33cbe725ab302c8c91cc;64005;;
12.09.2021 21:56;Lime;5526948;3000;10225a5ee3b017cd036388975bde27;64005;;
12.09.2021 18:06;Lime;5526380;3000;102ae0135b1eff76c4d199df358c1a;64005;;
12.09.2021 11:06;Lime;5525451;3000;102e406cf1e5fc78384982d0119985;64005;;
12.09.2021 07:40;Lime;5152030;3000;1021def0f117d0a98b825bc7f92e41;64005;;
11.09.2021 22:14;Lime;2695482;500;1022cab61e43ef97345d0f96d1ff06;64005;;
11.09.2021 20:26;Lime;5524103;3000;102e63bd1da2ed1215045a75418020;64005;;
11.09.2021 17:50;Lime;4229337;500;1020476c330afd766d2a9b0b648feb;64005;;
11.09.2021 16:51;Lime;5523068;3000;102bf2121010203314fc5cdd54902c;64005;;
11.09.2021 15:02;Lime;5523639;3000;10288843469980296555f57b9fd621;64005;;
11.09.2021 03:27;Lime;5302848;3000;102296f2018eda72354342644384ef;64005;;
11.09.2021 02:34;Lime;5194209;3000;102c14b093c3b8268599b8a0b30f4a;64005;;
10.09.2021 23:45;Lime;5522218;3000;102022a4bd8bc731f2796c96a73ab2;64005;;
10.09.2021 22:25;Lime;5521540;3000;10264a70f2a17cd705e06dde2e26ee;64005;;
04.09.2021 19:28;Lime;5307096;4500;1020179242a9deca82707791f96e0e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 19:02;Lime;5521752;3000;10268bc8e00b829884f3fceb5e932b;64005;;
10.09.2021 16:35;Lime;5521257;3000;1020225887e579e92eb853585669aa;64005;;
04.09.2021 18:33;Lime;3531068;3000;102d385bb86e4257c2f1fb7156e584;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
10.09.2021 15:24;Lime;5118346;3000;102460c66b78dc34d525bb5828aec8;64005;;
10.09.2021 14:44;Lime;5519990;3000;102ea559c9a14793086f1684d93e3a;64005;;
10.09.2021 14:02;Lime;5520767;3000;102703eb3c9271b28431bfb5804275;64005;;
04.09.2021 18:00;Lime;5503646;4500;102a61928364a231cdf537a5f4c2dd;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 17:56;Lime;5472889;500;102f4df5f97abb7a8bd22e496b4119;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
10.09.2021 12:48;Lime;5520563;3000;102ad36fc6e165d1cffd55df7a03df;64005;;
09.09.2021 20:20;Lime;5519200;3000;102b013a3f6dfe04afbe659a4df1ce;64005;;
04.09.2021 17:29;Lime;4553909;3000;1024be3200ff66e8552de6464d27d4;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
09.09.2021 17:47;Lime;1206810;3000;102cb3375e52a0ad9c9486e7e7d141;64005;;
09.09.2021 16:24;Lime;5518579;3000;102da22afd2fb797acfa43eb658d39;64005;;
09.09.2021 14:15;Lime;5517935;3000;102df42d0651def10f6aa0c3e1960b;64005;;
04.09.2021 17:02;Lime;4412396;500;102634621f121e840c3feb3a43c7c6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
09.09.2021 11:34;Lime;5517723;3000;102355fd33e8af2088a89e99dc9df1;64005;;
09.09.2021 10:13;Lime;5514868;3000;10270750d0f4b5f224238a3b1e5f54;64005;;
09.09.2021 10:10;Lime;5461482;3000;102dd897c1e4bacdf41bf87a4fd521;64005;;
04.09.2021 16:28;Lime;4919522;500;1029de80a2c1e5d73379d7fb6277e7;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
09.09.2021 09:26;Lime;5517413;3000;1026228ca0da928404629d6a708d79;64005;;
09.09.2021 08:59;Lime;5203872;500;102804f1681a41d13095d1b0d92fe2;64005;;
04.09.2021 16:13;Lime;5327967;500;102a545c21046bde4fd0a37d4962ec;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
08.09.2021 19:04;Lime;5467064;500;1023c344b742ce362dd572f6d2723c;64005;;
04.09.2021 15:40;Lime;4752742;500;10261ecc2764e6ee582db0e4c6be23;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
08.09.2021 17:34;Lime;5516102;3000;102f14bfd6676701e3778b28d5fc99;64005;;
04.09.2021 15:22;Lime;5136940;500;102ba00ed01840f3dce2549f5a9e47;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
08.09.2021 15:05;Lime;5515490;3000;102777654e66383846d592f586b697;64005;;
08.09.2021 14:41;Lime;5515400;3000;102143a684bc6ce14f08e100a5e356;64005;;
08.09.2021 14:32;Lime;4553844;3000;102bce1e320720d763f4c86ece4bfb;64005;;
08.09.2021 14:13;Lime;5515388;3000;1029ae0a5416719cd8d89bbcd2cc53;64005;;
04.09.2021 13:42;Lime;5312340;500;102c3217ae50af7f0aa35ddfd77a90;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
08.09.2021 13:07;Lime;5515048;3000;1027a872210f817310f6b1e7a0d957;64005;;
04.09.2021 13:20;Lime;5502612;4500;102458035713a2607d113d579da761;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 13:20;Lime;5470183;500;102dbed8870e59f7d75ccc47295121;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
07.09.2021 14:46;Lime;5512323;3000;1023a6f0e6cc5188f8beeb87595dbf;64005;;
04.09.2021 12:57;Lime;4873676;1800;1029c723f2b1769b4decea4f3e892f;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 12:30;Lime;5502489;4500;1027b8a0e600d9d7a096f28eabc24e;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
04.09.2021 12:06;Lime;5346375;500;10288e648ede106bdaf98b28c82b57;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
07.09.2021 12:48;Lime;4229337;3000;1020476c330afd766d2a9b0b648feb;64005;;
07.09.2021 05:36;Lime;4921266;500;1021a14dca3d7dc5b699ace6e9b434;64005;;
06.09.2021 17:07;Lime;5481440;500;102124764df9c6290cb596d62bcc6e;64005;;
06.09.2021 14:46;Lime;5508340;3000;102e051ced7e53bf5e23b8029c0058;64005;;
06.09.2021 13:34;Lime;5508815;3000;1028798271b3e5399d1e419dcd0a9d;64005;;
04.09.2021 11:16;Lime;5218003;4500;1022a93ecded378e3d9365647fc8d4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 11:05;Lime;5117649;500;10211117420beb3ff7f6d8ce3ce81a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 11:03;Lime;1431204;500;10205e06eaf1ce024d3de9c978bfb0;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 12:13;Lime;5508644;3000;102bee3c303f09b4c7c1ecd61cbafd;64005;;
04.09.2021 10:49;Lime;5329453;4500;1024ad74bf0470d3622321294c862e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 09:21;Lime;5379133;3000;1022f5ba0de2d987e239fba1f98df9;64005;;
04.09.2021 10:43;Lime;4185621;500;102dd0bdf4c35694805ab972913c28;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 06:03;Lime;5112610;3000;1029e2f1177a9f8b7ea823043cd523;64005;;
04.09.2021 19:02;Lime;5479812;500;102ca1b415c086ee6e665f3687e692;64005;;
04.09.2021 10:00;Lime;5227067;500;1020c0310d699302ea8c5c068004bf;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
04.09.2021 16:41;Lime;5203872;3000;102804f1681a41d13095d1b0d92fe2;64005;;
04.09.2021 15:22;Lime;3936961;3000;1021af70bada268ac5b4414334d351;64005;;
04.09.2021 09:53;Lime;5364933;500;10246a379f87582341ac2da95c7f80;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 23:01;Lime;5501366;3000;102e2f2815d4580c6586d8d17bde64;64005;;
03.09.2021 20:22;Lime;5500718;3000;102b93703cea07ed2ebcaa7bc8d473;64005;;
04.09.2021 09:23;Lime;4999000;500;102a80f32eb97693cf3b7c2bc6064f;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 08:55;Lime;5487638;500;1026897e37b90e6fe7cc8ded069415;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 08:48;Lime;5410689;500;102ed065ed5166037fcb10399ff48d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 20:00;Lime;5141198;3000;10201f8492946c471e117e0b08a1a3;64005;;
03.09.2021 15:35;Lime;5500027;3000;10248a3ad1b61bca4d0991ffa3c28f;64005;;
03.09.2021 14:01;Lime;5496614;3000;1029ce784898846d2ba382fbc2d7e4;64005;;
03.09.2021 03:38;Lime;5389648;3000;102ed43cffdfd19808e938521b1242;64005;;
04.09.2021 07:45;Lime;5263110;500;102025b736d12afd7ea153c01d1dea;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 07:29;Lime;5174258;500;102b597e0847d2ff35fb6da8f0cc19;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 07:23;Lime;5452841;500;102ab902601de9bbce840b61963230;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 00:45;Lime;5482202;500;102217e0cf0bf2325f2f66b3eb06f6;64005;;
04.09.2021 07:19;Lime;5338925;500;10256ab194d58db14f27c72b93527d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 07:11;Lime;5397598;500;1029d89aaa986797b5d13d974787f5;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 07:05;Lime;5277665;500;102465cd295536072ddf8b0209e01b;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 07:02;Lime;4966323;500;10291a77a76509324910d771f9999d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 06:32;Lime;5027356;500;1022fdad9e5e3a6618c6066af6b6d9;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 00:13;Lime;5484726;500;10271b4a3c9898dc6ff05ebc38d034;64005;;
02.09.2021 09:36;Lime;5495869;3000;102a74ec31f13a6a050fa35086e94a;64005;;
02.09.2021 08:06;Lime;5494060;3000;102d5a987d384dd1b86d631c62c832;64005;;
04.09.2021 04:19;Lime;4451443;3000;102f51d39c378b20e465f0dfa34465;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 05:49;Lime;5495439;3000;102132c2ea0de4e5b98dd3f7d942b2;64005;;
04.09.2021 03:32;Lime;5431829;500;10264fb41e19cbedd531480f253ecc;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
02.09.2021 04:48;Lime;3341233;3000;10271ec5b633b7038a64e062e6d595;64005;;
02.09.2021 02:05;Lime;5494160;3000;1020ea8d9b0a5a0d31c00fef96b5b3;64005;;
02.09.2021 01:08;Lime;5328251;500;102fca88656d56b5a254d963139ad2;64005;;
02.09.2021 00:07;Lime;5049717;3000;102815284cba81854ea7654a866e59;64005;;
01.09.2021 23:42;Lime;5270983;3000;102ac9f518c5112217739053439e51;64005;;
04.09.2021 00:42;Lime;5215337;500;1021550ffc0bbf210ec7d6b59a1afe;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
01.09.2021 21:39;Lime;5494920;3000;1025e4b7a0c650a3ee1621ba66189f;64005;;
01.09.2021 21:10;Lime;5494933;3000;102105a2b0d9e9afe456b6a32374bd;64005;;
04.09.2021 00:22;Lime;4737714;500;1022a40e4e0c31add8c1f70616c2a8;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
